City in 2050,Today city 1 name,Today city 1 value,Today city 2 name,Today city 2 value,Today city 3 name,Today city 3 value
Port-of-Spain,Phnom Penh,0.4579,Kananga,0.4932,Ibadan,0.5457
Port Elizabeth,Port Elizabeth,0.558,Adelaide,0.7424,Melbourne,0.9885
Port Harcourt,Port Harcourt,0.5337,Semarang,0.7899,Douala,1.0322
Port Louis,Port Louis,0.6758,Miami,0.8411,Yaounde,0.8544
Port Moresby,Phnom Penh,0.3071,Porto-Novo,0.4904,Bangkok,0.5801
Port Vila,San Jose,0.4128,Port Vila,0.6719,Colombo,0.9108
Portland,San Antonio,0.7394,Austin,0.9221,Rosario,0.9284
Porto,Durban,0.441,Perth,0.742,Caracas,0.8291
Porto-Novo,Phnom Penh,0.6167,Porto-Novo,0.6248,Lagos,0.6352
Porto Alegre,Porto Alegre,0.6035,Florianopolis,0.7209,New Orleans,1.2017
Prague,Tbilisi,0.3295,Novi Sad,0.62,Bucharest,0.7695
Praia,Praia,0.3773,Dakar,1.2437,Luanda,1.2962
Pretoria,Pretoria,0.5313,Monterrey,0.7399,Lobamba,0.7454
Pristina,Skopje,0.8237,Dallas,0.9662,Bursa,1.0077
Providence,Charlotte,0.5956,Atlanta,0.6031,Virginia Beach,0.6889
Puebla,Monterrey,0.3427,Leon,0.5775,Queretaro,0.6401
Pune,Bamako,0.3659,Ouagadougou,0.4783,Kano,0.5115
Putrajaya,Medan,0.5621,Putrajaya,0.5806,Palembang,0.6213
Pyongyang,Pyongyang,0.5239,Goyang,0.6674,Nampo,0.7534
Qingdao,Qingdao,0.762,Thimphu,0.7705,Jinan,0.9349
Qom,Baghdad,0.3397,Mexicali,0.3838,Phoenix,0.5612
Queretaro,Leon,0.441,Gaborone,0.5142,Nicosia,0.7612
Quetta,Quetta,0.371,Shiraz,0.383,Qom,0.4724
Quito,Durban,0.4063,Porto,0.6371,Xiamen,0.7669
Rabat,Tripoli,0.4679,Gaza,0.4692,San Diego,0.4819
Rajshahi,Rajshahi,0.8449,Kolkata,0.8914,Vientiane,1.1841
Ramallah,Hargeysa,0.1807,Los Angeles,0.427,Queretaro,0.6649
Rangoon,Rangoon,1.2241,Bissau,1.4163,Mumbai,1.6545
Rawalpindi,Islamabad,0.6751,Rawalpindi,0.8555,Lucknow,1.2481
Recife,Lagos,0.614,Recife,0.6181,Joao Pessoa,0.6852
Reykjavik,Reykjavik,0.5941,Belfast,0.8329,Stanley,0.9036
Richmond,Nashville,0.5648,Memphis,0.6396,Atlanta,0.7662
Riga,Vienna,0.1271,Bratislava,0.2134,Budapest,0.3841
Rio de Janeiro,Havana,0.5001,Vitoria,0.5278,Noumea,0.6526
Riyadh,Medina,0.8025,Ahvaz,0.9002,Kuwait,0.9198
Rome,Adana,0.2895,Antalya,0.4974,Izmir,0.6562
Rosario,San Antonio,0.7439,Austin,0.792,Dallas,0.972
Roseau,Benin City,0.5411,Maceio,0.5671,Belmopan,0.5846
Rostov,Skopje,0.8262,Almaty,0.9305,Canberra,1.0392
Rotterdam,Paris,0.6642,London,0.7606,Cardiff,0.7778
Sacramento,Irbil,0.3497,Mosul,0.3821,Torreon,0.4302
Saint George's,Lagos,0.3638,Kumasi,0.5602,Natal,0.5734
Saint John's,Port-of-Spain,0.3456,Kingston,0.4247,Grand Turk,0.4806
Salt Lake City,Las Vegas,0.8084,Tashkent,0.8381,Ashgabat,0.8734
Salvador,Recife,0.5298,Saint George's,0.6426,Maceio,0.6582
Samara,Bucharest,0.6865,Pristina,0.8011,Detroit,0.9285
San Antonio,San Antonio,1.2143,Austin,1.2476,Adana,1.2538
San Bernardino,Mosul,0.4163,Irbil,0.5739,San Bernardino,0.6528
San Diego,Tripoli,0.1664,Tijuana,0.4724,Gaza,0.4973
San Francisco,Lisbon,0.6354,Rabat,0.6455,Cape Town,0.6979
San Jose,Brazzaville,0.3367,San Salvador,0.4169,Kinshasa,0.4421
San Juan,San Juan,0.3925,Cali,0.597,Cebu,0.6731
San Luis Potosi,Nicosia,0.3167,Torreon,0.3415,San Bernardino,0.436
San Marino,Bursa,0.7372,Tirana,0.8423,Rome,0.9067
San Salvador,Kaduna,0.7157,Naypyidaw,0.9694,Zaria,0.9794
Sanaa,Windhoek,0.4106,Santiago,0.5797,Leon,0.5832
Santa Cruz,Santa Cruz,0.7274,Mbuji-Mayi,0.7619,Bangui,0.8218
Santiago,Nicosia,0.4682,Hims,0.4714,Santiago,0.5083
Santo Domingo,Mbuji-Mayi,0.2769,Bangui,0.3666,Kumasi,0.5697
Santos,Port Vila,0.4099,Suva,0.6981,San Jose,0.7592
Sao Luis,Surabaya,0.5268,Sao Luis,0.928,Lagos,1.0129
Sao Paulo,Sao Paulo,0.5265,Miami,0.7457,Fuzhou,0.7767
Sao Tome,Fortaleza,0.4453,Brazzaville,0.5353,Ho Chi Minh City,0.5407
Sapporo,Milan,0.774,New York,0.832,Banja Luka,0.8434
Sarajevo,Dallas,0.789,Louisville,0.7994,Tirana,0.8198
Seattle,San Francisco,0.6317,Rome,0.7349,Istanbul,0.7647
Semarang,Sao Luis,1.0332,Benin City,1.1155,Jakarta,1.1875
Sendai,Tokyo,0.5086,Wuhan,0.5783,Sendai,0.6364
Seoul,Seoul,1.023,Suwon,1.0714,Daejeon,1.2146
Shanghai,Shanghai,0.5493,Osaka,0.6018,Rosario,0.6939
Shenyeng,Shenyeng,0.7571,Jinxi,0.8642,Zibo,0.9408
Shenzhen,Hong Kong,0.6064,Dhaka,0.7729,Shenzhen,1.0642
Shijianzhuang,Shijianzhuang,0.8033,Beijing,0.9693,Zibo,1.0242
Shiraz,Multan,0.5568,Baghdad,0.6367,Mosul,0.8798
Singapore,Kuala Lumpur,0.5866,Johor Bahru,0.6005,Singapore,0.7035
Skopje,Austin,1.0355,San Antonio,1.078,Salt Lake City,1.1211
Sofia,Skopje,0.6243,Konya,0.8604,Ankara,0.8694
Sri Jawewardenepura Kotte,Sri Jawewardenepura Kotte,0.5128,Colombo,0.7798,Douala,0.7961
St. Louis,Dallas,0.8515,Nashville,1.1961,Louisville,1.1985
St. Petersburg,Sofia,0.296,Chisinau,0.3366,Bratislava,0.3931
Stanley,Stanley,0.5634,Edinburgh,0.7829,Reykjavik,0.8076
Stockholm,Budapest,0.317,Vienna,0.5333,Bratislava,0.5786
Sucre,Mexico City,0.339,Puebla,0.4195,Sucre,0.5719
Sukhumi,New Orleans,0.827,Sukhumi,0.878,Buenos Aires,0.9142
Surabaya,Ho Chi Minh City,0.7581,Phnom Penh,0.7639,Bangkok,0.85
Surat,Surat,1.011,Bissau,1.7282,Nagpur,1.767
Suva,Pago Pago,0.6723,Sri Jawewardenepura Kotte,1.766,Melekeok,1.821
Suwon,Suwon,0.6926,Seoul,0.7363,Daejeon,0.7575
Sydney,Sydney,0.5003,Porto,0.9084,Durban,1.0147
Tabriz,Tashkent,0.3324,Ashgabat,0.4493,Gaziantep,0.4695
Taichung,Dhaka,0.3431,Haiphong,0.7333,Shenzhen,0.8232
Tainan,Dhaka,0.978,Tainan,1.3551,Hong Kong,1.5982
Taipei,Santos,0.8323,Port Vila,1.0406,San Jose,1.1557
Taiyuan,Shijianzhuang,1.0014,Taiyuan,1.0509,Zhengzhou,1.3617
Taizz,Muscat,0.7048,Taizz,0.8582,Abu Dhabi,0.9899
Tallinn,Bratislava,0.2151,Vienna,0.2187,Budapest,0.4169
Tampa,Tampa,0.4545,Orlando,0.5638,Asuncion,0.7861
Tashkent,Irbil,0.6213,Qom,0.6233,Mosul,0.6308
Tbilisi,Bishkek,0.7687,Almaty,0.7914,Maseru,0.9515
Tegucigalpa,Mandalay,0.4778,Naypyidaw,0.6393,Bangalore,0.6491
Tehran,San Bernardino,0.565,Qom,0.5961,Bir Lehlou,0.6014
Tel Aviv-Yafo,Taizz,0.8617,Hyderabad,0.885,Karachi,0.8879
Teresina,Teresina,0.6996,Abuja,1.3413,Ilorin,1.6325
The Hague,Paris,0.5793,Rotterdam,0.5845,Cardiff,0.5956
Thimphu,Kathmandu,1.4115,Seoul,1.9666,Shenzhen,2.0112
Tianjin,Tianjin,0.5356,Beijing,0.5754,Zibo,0.6344
Tijuana,Tijuana,0.2322,San Diego,0.3297,Tripoli,0.4452
Tirana,Tirana,0.7019,San Antonio,0.8537,Podgorica,0.9099
Tokyo,Changsha,0.3983,Wenzhou,0.4945,Hangzhou,0.5469
Toluca,Puebla,0.5013,Mexico City,0.5025,Benoni,0.5562
Toronto,"Washington, DC",0.6378,St. Louis,0.7678,Pittsburgh,0.7873
Torreon,Baghdad,0.2055,Kuwait,0.5916,Basra,0.6102
Tripoli,Taizz,0.5022,Los Angeles,0.5405,Hargeysa,0.7251
Tunis,Fez,0.4985,Taizz,0.6209,Adana,0.6345
Turin,Dallas,0.744,Austin,1.0253,San Antonio,1.1226
Ujungpandang,Libreville,1.5338,Mumbai,1.6289,Rangoon,1.666
Ulaanbaatar,Ulaanbaatar,0.7597,Harbin,1.2675,Jilin,1.4871
Ulsan,Ulsan,0.6334,Busan,0.7495,Wuhan,0.7589
Urumqi,Denver,1.0826,Urumqi,1.0977,Lanzhou,1.3349
Vaduz,Milan,0.5715,Banja Luka,0.7766,San Marino,0.9024
Valencia,Mandalay,0.4829,Bangalore,0.7319,Merida,0.7527
Valletta,Tel Aviv-Yafo,0.3834,Tripoli,0.4704,Haifa,0.4819
Valparaiso,Valparaiso,0.3424,Rabat,0.5071,Valletta,0.5281
Vatican City,Adana,0.2966,Antalya,0.4976,Izmir,0.6233
Vereeniging,Pretoria,0.3133,Vereeniging,0.4874,Maseru,0.7824
Vienna,Skopje,0.699,Canberra,0.7115,Tbilisi,0.9783
Vientiane,Kolkata,0.4803,Rajshahi,0.6608,Vientiane,0.747
Vilnius,Pristina,0.336,Sofia,0.3551,Belgrade,0.3857
Virginia Beach,Podgorica,0.5376,Virginia Beach,0.7228,Houston,0.7301
Vitoria,Kumasi,0.3878,Yamoussoukro,0.4362,Kingston,0.5699
Warsaw,Tbilisi,0.4179,Novi Sad,0.4293,Bucharest,0.4868
"Washington, D.C.",Nashville,0.3749,Charlotte,0.4094,Louisville,0.5784
Wellington,Auckland,0.828,Porto,1.0242,Ponta Delgada,1.094
Wenzhou,Dongguan,0.7391,Guangzhou,0.846,Nanchang,1.1286
Willemstad,Oranjestad,0.3482,Willemstad,0.3859,Mogadishu,0.4902
Windhoek,Gaborone,0.7917,San Bernardino,0.8756,Torreon,0.8882
Wuhan,Osaka,0.817,Wuhan,0.9437,Nanchang,1.0134
Xiamen,Xiamen,0.6849,Brasilia,0.7156,Campinas,0.7572
Xian,Maseru,0.5882,Bloemfontein,0.7258,Vereeniging,0.7579
Yamoussoukro,Ilorin,0.3761,Ibadan,0.3839,Ogbomosho,0.392
Yaounde,Benin City,0.5145,Surabaya,0.6249,Maceio,0.7137
Yekaterinburg,Minneapolis,0.6965,Milwaukee,0.7584,Calgary,0.8513
Yerevan,Tashkent,0.5406,Ashgabat,0.5771,Las Vegas,0.7235
Zagreb,Louisville,0.8629,Virginia Beach,0.8682,Dallas,0.8868
Zamboanga,Bangui,0.3752,Cebu,0.4061,Zamboanga,0.4825
Zaria,Abuja,1.075,Teresina,1.0921,Juba,1.2133
Zhengzhou,Zhengzhou,0.5909,Maseru,0.945,Vereeniging,1.0237
Zibo,Shijianzhuang,0.9889,Zibo,1.0702,Beijing,1.1099
Zurich,Milan,0.4396,San Marino,0.7759,Banja Luka,0.8039
