City in 2050,Today city 1 name,Today city 1 value,Today city 2 name,Today city 2 value,Today city 3 name,Today city 3 value
Recife,Lagos,0.6,Recife,0.6,Saint George's,0.7
Reykjavik,Reykjavik,0.6,Belfast,0.8,Stanley,0.9
Richmond,Nashville,0.6,Memphis,0.6,Charlotte,0.8
Riga,Vienna,0.1,Bratislava,0.2,Budapest,0.4
Rio de Janeiro,Vitoria,0.5,Havana,0.5,Noumea,0.7
Riyadh,Medina,0.8,Ahvaz,0.9,Kuwait,0.9
Rome,Adana,0.3,Antalya,0.5,Izmir,0.7
Rosario,San Antonio,0.7,Austin,0.8,Orlando,1.0
Roseau,Benin City,0.5,Joao Pessoa,0.6,Santo Domingo,0.6
Rostov,Skopje,0.8,Almaty,0.9,Canberra,1.0
Rotterdam,Paris,0.7,London,0.8,Leeds,0.8
Sacramento,Irbil,0.3,Mosul,0.4,Torreon,0.4
Saint George's,Lagos,0.4,Kumasi,0.6,Natal,0.6
Saint John's,Port-of-Spain,0.3,Kingston,0.4,Grand Turk,0.5
Salt Lake City,Tashkent,0.8,Las Vegas,0.8,Ashgabat,0.9
Salvador,Recife,0.5,Saint George's,0.6,Maceio,0.7
Samara,Bucharest,0.7,Pristina,0.8,Detroit,0.9
San Antonio,Austin,1.2,San Antonio,1.2,Peshawar,1.3
San Bernardino,Mosul,0.4,Irbil,0.6,Bir Lehlou,0.7
San Diego,Tripoli,0.2,Gaza,0.5,Tijuana,0.5
San Francisco,Rabat,0.6,Lisbon,0.6,Cape Town,0.7
San Jose,Brazzaville,0.3,Kinshasa,0.4,San Salvador,0.4
San Juan,San Juan,0.4,Cali,0.6,Cebu,0.7
San Luis Potosi,Nicosia,0.3,Torreon,0.3,San Bernardino,0.4
San Marino,Bursa,0.7,Tirana,0.8,Rome,0.9
San Salvador,Kaduna,0.7,Zaria,1.0,Naypyidaw,1.0
Sanaa,Windhoek,0.4,Leon,0.6,Aguascalientes,0.6
Santa Cruz,Santa Cruz,0.7,Bangui,0.8,Mbuji-Mayi,0.8
Santiago,Nicosia,0.5,Hims,0.5,Sacramento,0.5
Santo Domingo,Mbuji-Mayi,0.3,Bangui,0.4,Ibadan,0.6
Santos,Port Vila,0.4,Suva,0.7,San Jose,0.8
Sao Luis,Surabaya,0.5,Sao Luis,0.9,Lagos,1.0
Sao Paulo,Sao Paulo,0.5,Miami,0.7,Brisbane,0.8
Sao Tome,Fortaleza,0.4,Brazzaville,0.5,Ho Chi Minh City,0.5
Sapporo,Banja Luka,0.8,New York,0.8,Milan,0.8
Sarajevo,Tirana,0.8,Louisville,0.8,Dallas,0.8
Seattle,San Francisco,0.6,Rome,0.7,Vatican City,0.8
Semarang,Sao Luis,1.0,Benin City,1.1,Jakarta,1.2
Sendai,Tokyo,0.5,Sendai,0.6,Wuhan,0.6
Seoul,Seoul,1.0,Suwon,1.1,Daejeon,1.2
Shanghai,Shanghai,0.5,Osaka,0.6,Rosario,0.7
Shenyeng,Shenyeng,0.8,Jinxi,0.9,Zibo,0.9
Shenzhen,Hong Kong,0.6,Dhaka,0.8,Shenzhen,1.1
Shijianzhuang,Shijianzhuang,0.8,Zibo,1.0,Beijing,1.0
Shiraz,Multan,0.6,Baghdad,0.6,Phoenix,0.9
Singapore,Johor Bahru,0.6,Kuala Lumpur,0.6,Pekanbaru,0.7
Skopje,Austin,1.0,San Antonio,1.1,Salt Lake City,1.1
Sofia,Skopje,0.6,Ankara,0.9,Konya,0.9
Sri Jawewardenepura Kotte,Sri Jawewardenepura Kotte,0.5,Douala,0.8,Colombo,0.8
St. Louis,Dallas,0.9,Louisville,1.2,Nashville,1.2
St. Petersburg,Sofia,0.3,Chisinau,0.3,Bratislava,0.4
Stanley,Stanley,0.6,Reykjavik,0.8,Edinburgh,0.8
Stockholm,Budapest,0.3,Vienna,0.5,Bratislava,0.6
Sucre,Mexico City,0.3,Puebla,0.4,Sucre,0.6
Sukhumi,New Orleans,0.8,Buenos Aires,0.9,Sukhumi,0.9
Surabaya,Ho Chi Minh City,0.8,Phnom Penh,0.8,Bangkok,0.8
Surat,Surat,1.0,Bissau,1.7,Nagpur,1.8
Suva,Pago Pago,0.7,Sri Jawewardenepura Kotte,1.8,Melekeok,1.8
Suwon,Suwon,0.7,Seoul,0.7,Daejeon,0.8
Sydney,Sydney,0.5,Porto,0.9,Durban,1.0
Tabriz,Tashkent,0.3,Ashgabat,0.4,Mashhad,0.5
Taichung,Dhaka,0.3,Haiphong,0.7,Shenzhen,0.8
Tainan,Dhaka,1.0,Tainan,1.4,Hong Kong,1.6
Taipei,Santos,0.8,Port Vila,1.0,San Jose,1.2
Taiyuan,Shijianzhuang,1.0,Taiyuan,1.1,Zhengzhou,1.4
Taizz,Muscat,0.7,Taizz,0.9,Los Angeles,1.0
Tallinn,Bratislava,0.2,Vienna,0.2,Budapest,0.4
Tampa,Tampa,0.5,Orlando,0.6,Asuncion,0.8
Tashkent,Mosul,0.6,Qom,0.6,Torreon,0.6
Tbilisi,Almaty,0.8,Bishkek,0.8,Maseru,1.0
Tegucigalpa,Mandalay,0.5,Bangalore,0.6,Naypyidaw,0.6
Tehran,Shiraz,0.6,San Bernardino,0.6,Mosul,0.6
Tel Aviv-Yafo,Hyderabad,0.9,Karachi,0.9,Taizz,0.9
Teresina,Teresina,0.7,Abuja,1.3,Ilorin,1.6
The Hague,Cardiff,0.6,Paris,0.6,London,0.6
Thimphu,Kathmandu,1.4,Seoul,2.0,Shenzhen,2.0
Tianjin,Tianjin,0.5,Zibo,0.6,Beijing,0.6
Tijuana,Tijuana,0.2,San Diego,0.3,Tripoli,0.4
Tirana,Tirana,0.7,Podgorica,0.9,San Antonio,0.9
Tokyo,Changsha,0.4,Hangzhou,0.5,Wenzhou,0.5
Toluca,Mexico City,0.5,Puebla,0.5,Benoni,0.6
Toronto,"Washington, DC",0.6,St. Louis,0.8,Pittsburgh,0.8
Torreon,Baghdad,0.2,Basra,0.6,Kuwait,0.6
Tripoli,Los Angeles,0.5,Taizz,0.5,Hargeysa,0.7
Tunis,Fez,0.5,Taizz,0.6,Adana,0.6
Turin,Dallas,0.7,Austin,1.0,San Antonio,1.1
Ujungpandang,Libreville,1.5,Mumbai,1.6,Rangoon,1.7
Ulaanbaatar,Ulaanbaatar,0.8,Harbin,1.3,Jilin,1.5
Ulsan,Ulsan,0.6,Busan,0.7,Nanjing,0.8
Urumqi,Urumqi,1.1,Denver,1.1,Lanzhou,1.3
Vaduz,Milan,0.6,Banja Luka,0.8,San Marino,0.9
Valencia,Mandalay,0.5,Bangalore,0.7,Merida,0.8
Valletta,Tel Aviv-Yafo,0.4,Haifa,0.5,Gaza,0.5
Valparaiso,Valparaiso,0.3,Rabat,0.5,Valletta,0.5
Vatican City,Adana,0.3,Antalya,0.5,Izmir,0.6
Vereeniging,Pretoria,0.3,Vereeniging,0.5,Queretaro,0.8
Vienna,Canberra,0.7,Skopje,0.7,Tbilisi,1.0
Vientiane,Kolkata,0.5,Rajshahi,0.7,Vientiane,0.7
Vilnius,Pristina,0.3,Sofia,0.4,Belgrade,0.4
Virginia Beach,Podgorica,0.5,Virginia Beach,0.7,Houston,0.7
Vitoria,Kumasi,0.4,Yamoussoukro,0.4,Havana,0.6
Warsaw,Tbilisi,0.4,Novi Sad,0.4,Bucharest,0.5
"Washington, D.C.",Charlotte,0.4,Nashville,0.4,Louisville,0.6
Wellington,Auckland,0.8,Porto,1.0,Quito,1.1
Wenzhou,Dongguan,0.7,Guangzhou,0.8,Nanchang,1.1
Willemstad,Oranjestad,0.3,Willemstad,0.4,Mogadishu,0.5
Windhoek,Gaborone,0.8,Faisalabad,0.9,Torreon,0.9
Wuhan,Osaka,0.8,Wuhan,0.9,Nanchang,1.0
Xiamen,Xiamen,0.7,Brasilia,0.7,Campinas,0.8
Xian,Maseru,0.6,Bloemfontein,0.7,Vereeniging,0.8
Yamoussoukro,Ilorin,0.4,Ibadan,0.4,Ogbomosho,0.4
Yaounde,Benin City,0.5,Surabaya,0.6,Santo Domingo,0.7
Yekaterinburg,Minneapolis,0.7,Milwaukee,0.8,Samara,0.9
Yerevan,Tashkent,0.5,Ashgabat,0.6,Las Vegas,0.7
Zagreb,Virginia Beach,0.9,Louisville,0.9,Dallas,0.9
Zamboanga,Bangui,0.4,Cebu,0.4,Zamboanga,0.5
Zaria,Abuja,1.1,Teresina,1.1,Ilorin,1.2
Zhengzhou,Zhengzhou,0.6,Maseru,0.9,Shijianzhuang,1.0
Zibo,Shijianzhuang,1.0,Beijing,1.1,Zibo,1.1
Zurich,Milan,0.4,San Marino,0.8,Banja Luka,0.8
